"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Sweden"," 2012","39 [39-40]","0.41 [0.41-0.42]"
"Sweden"," 2011","47 [46-48]","0.5 [0.49-0.51]"
"Sweden"," 2010","36 [35-37]","0.38 [0.37-0.39]"
"Sweden"," 2009","61 [60-62]","0.66 [0.65-0.67]"
"Sweden"," 2008","64 [63-65]","0.69 [0.68-0.71]"
"Sweden"," 2007","63 [62-64]","0.69 [0.68-0.7]"
"Sweden"," 2006","66 [65-67]","0.73 [0.72-0.74]"
"Sweden"," 2005","60 [59-61]","0.66 [0.65-0.67]"
"Sweden"," 2004","50 [50-51]","0.56 [0.55-0.57]"
"Sweden"," 2003","59 [58-59]","0.66 [0.65-0.66]"
"Sweden"," 2002","99 [97-100]","1.1 [1.1-1.1]"
"Sweden"," 2001","88 [87-90]","0.99 [0.98-1]"
"Sweden"," 2000","71 [70-72]","0.8 [0.79-0.81]"
"Switzerland"," 2017","17 [17-17]","0.2 [0.2-0.21]"
"Switzerland"," 2016","17 [17-17]","0.2 [0.2-0.21]"
"Switzerland"," 2015","17 [16-17]","0.2 [0.2-0.21]"
"Switzerland"," 2014","13 [12-13]","0.15 [0.15-0.16]"
"Switzerland"," 2013","20 [19-20]","0.24 [0.24-0.25]"
"Switzerland"," 2012","23 [22-23]","0.29 [0.28-0.29]"
"Switzerland"," 2011","25 [24-25]","0.31 [0.31-0.32]"
"Switzerland"," 2010","28 [28-29]","0.36 [0.35-0.36]"
"Switzerland"," 2009","27 [26-27]","0.35 [0.34-0.35]"
"Switzerland"," 2008","34 [34-35]","0.45 [0.44-0.45]"
"Switzerland"," 2007","29 [28-29]","0.38 [0.38-0.39]"
"Switzerland"," 2006","34 [34-35]","0.46 [0.45-0.47]"
"Switzerland"," 2005","30 [30-31]","0.41 [0.4-0.42]"
"Switzerland"," 2004","29 [29-30]","0.4 [0.39-0.41]"
"Switzerland"," 2003","28 [28-29]","0.39 [0.38-0.4]"
"Switzerland"," 2002","34 [34-35]","0.48 [0.47-0.49]"
"Switzerland"," 2001","39 [39-40]","0.55 [0.54-0.56]"
"Switzerland"," 2000","47 [46-47]","0.65 [0.64-0.66]"
"Syrian Arab Republic"," 2017","47 [39-56]","0.26 [0.21-0.31]"
"Syrian Arab Republic"," 2016","47 [39-56]","0.26 [0.21-0.31]"
"Syrian Arab Republic"," 2015","48 [40-57]","0.26 [0.21-0.31]"
"Syrian Arab Republic"," 2014","49 [41-59]","0.26 [0.21-0.31]"
"Syrian Arab Republic"," 2013","51 [42-61]","0.26 [0.21-0.31]"
"Syrian Arab Republic"," 2012","52 [43-62]","0.26 [0.21-0.31]"
"Syrian Arab Republic"," 2011","54 [44-64]","0.26 [0.21-0.31]"
"Syrian Arab Republic"," 2010","54 [45-64]","0.26 [0.21-0.31]"
"Syrian Arab Republic"," 2009","54 [44-64]","0.26 [0.21-0.31]"
"Syrian Arab Republic"," 2008","53 [46-60]","0.26 [0.23-0.29]"
"Syrian Arab Republic"," 2007","48 [39-57]","0.24 [0.2-0.29]"
"Syrian Arab Republic"," 2006","63 [52-76]","0.34 [0.28-0.4]"
"Syrian Arab Republic"," 2005","66 [55-77]","0.36 [0.3-0.42]"
"Syrian Arab Republic"," 2004","50 [40-62]","0.28 [0.23-0.35]"
"Syrian Arab Republic"," 2003","67 [48-89]","0.38 [0.27-0.51]"
"Syrian Arab Republic"," 2002","75 [58-95]","0.44 [0.34-0.56]"
"Syrian Arab Republic"," 2001","86 [62-110]","0.51 [0.37-0.68]"
"Syrian Arab Republic"," 2000","80 [68-92]","0.49 [0.42-0.56]"
"Tajikistan"," 2017","460 [350-600]","5.2 [3.9-6.7]"
"Tajikistan"," 2016","460 [350-600]","5.3 [4-6.8]"
"Tajikistan"," 2015","470 [360-590]","5.5 [4.2-6.9]"
"Tajikistan"," 2014","470 [370-590]","5.6 [4.4-7.1]"
"Tajikistan"," 2013","480 [380-590]","5.8 [4.6-7.2]"
"Tajikistan"," 2012","490 [390-600]","6.1 [4.9-7.5]"
"Tajikistan"," 2011","510 [410-610]","6.5 [5.3-7.8]"
"Tajikistan"," 2010","530 [440-630]","7 [5.8-8.3]"
"Tajikistan"," 2009","570 [480-670]","7.6 [6.4-9]"
"Tajikistan"," 2008","610 [520-710]","8.3 [7.1-9.7]"
"Tajikistan"," 2007","650 [550-750]","9.1 [7.7-11]"
"Tajikistan"," 2006","680 [590-790]","9.8 [8.4-11]"
"Tajikistan"," 2005","710 [620-810]","10 [9-12]"
"Tajikistan"," 2004","710 [620-810]","11 [9.3-12]"
"Tajikistan"," 2003","700 [610-790]","11 [9.3-12]"
"Tajikistan"," 2002","680 [600-770]","11 [9.2-12]"
"Tajikistan"," 2001","660 [570-750]","10 [9.1-12]"
"Tajikistan"," 2000","640 [560-730]","10 [9-12]"
"Thailand"," 2017","9300 [7000-12000]","13 [10-17]"
"Thailand"," 2016","9400 [7100-12000]","14 [10-17]"
"Thailand"," 2015","9600 [7100-13000]","14 [10-18]"
"Thailand"," 2014","9700 [6900-13000]","14 [10-19]"
"Thailand"," 2013","9400 [6400-13000]","14 [9.4-19]"
"Thailand"," 2012","9600 [6200-14000]","14 [9.2-20]"
"Thailand"," 2011","8700 [5600-13000]","13 [8.2-19]"
"Thailand"," 2010","8500 [5200-13000]","13 [7.7-19]"
"Thailand"," 2009","9100 [5200-14000]","14 [7.8-21]"
"Thailand"," 2008","9300 [5600-14000]","14 [8.4-21]"
"Thailand"," 2007","9400 [5600-14000]","14 [8.5-21]"
"Thailand"," 2006","10000 [6000-15000]","15 [9.2-23]"
"Thailand"," 2005","10000 [6400-15000]","16 [9.8-24]"
"Thailand"," 2004","12000 [7000-18000]","18 [11-27]"
"Thailand"," 2003","12000 [8100-17000]","19 [12-27]"
"Thailand"," 2002","13000 [7800-19000]","20 [12-29]"
"Thailand"," 2001","13000 [7600-19000]","20 [12-30]"
"Thailand"," 2000","12000 [7100-19000]","20 [11-31]"
"Republic of North Macedonia"," 2017","20 [20-21]","0.98 [0.94-1]"
"Republic of North Macedonia"," 2016","20 [20-21]","0.98 [0.94-1]"
"Republic of North Macedonia"," 2015","20 [20-21]","0.98 [0.94-1]"
"Republic of North Macedonia"," 2014","20 [20-21]","0.98 [0.94-1]"
"Republic of North Macedonia"," 2013","20 [20-21]","0.98 [0.94-1]"
"Republic of North Macedonia"," 2012","23 [23-24]","1.1 [1.1-1.2]"
"Republic of North Macedonia"," 2011","27 [26-28]","1.3 [1.3-1.3]"
"Republic of North Macedonia"," 2010","34 [33-36]","1.7 [1.6-1.7]"
"Republic of North Macedonia"," 2009","19 [19-20]","0.93 [0.9-0.96]"
"Republic of North Macedonia"," 2008","48 [47-50]","2.3 [2.3-2.4]"
"Republic of North Macedonia"," 2007","60 [57-62]","2.9 [2.8-3]"
"Republic of North Macedonia"," 2006","64 [62-66]","3.1 [3-3.2]"
"Republic of North Macedonia"," 2005","68 [65-71]","3.3 [3.2-3.4]"
"Republic of North Macedonia"," 2004","61 [59-62]","2.9 [2.9-3]"
"Republic of North Macedonia"," 2003","85 [81-88]","4.1 [4-4.3]"
"Republic of North Macedonia"," 2002","78 [74-81]","3.8 [3.6-4]"
"Republic of North Macedonia"," 2001","94 [90-98]","4.6 [4.4-4.8]"
"Republic of North Macedonia"," 2000","100 [96-110]","4.9 [4.7-5.2]"
"Timor-Leste"," 2017","1400 [810-2100]","106 [63-161]"
"Timor-Leste"," 2016","1300 [750-1900]","100 [59-151]"
"Timor-Leste"," 2015","1300 [780-2000]","106 [62-160]"
"Timor-Leste"," 2014","1100 [670-1700]","93 [55-140]"
"Timor-Leste"," 2013","1000 [650-1500]","87 [55-127]"
"Timor-Leste"," 2012","950 [610-1400]","82 [53-117]"
"Timor-Leste"," 2011","670 [450-930]","59 [40-82]"
"Timor-Leste"," 2010","550 [360-780]","50 [33-70]"
"Timor-Leste"," 2009","440 [270-650]","40 [25-59]"
"Timor-Leste"," 2008","1000 [590-1500]","92 [55-140]"
"Timor-Leste"," 2007","980 [580-1500]","92 [55-139]"
"Timor-Leste"," 2006","810 [530-1200]","78 [50-110]"
"Timor-Leste"," 2005","690 [460-970]","68 [45-95]"
"Timor-Leste"," 2004","650 [430-910]","65 [44-91]"
"Timor-Leste"," 2003","780 [500-1100]","81 [52-117]"
"Timor-Leste"," 2002","880 [520-1300]","95 [56-143]"
"Togo"," 2017","280 [190-400]","3.6 [2.4-5.1]"
"Togo"," 2016","320 [210-440]","4.1 [2.7-5.8]"
"Togo"," 2015","480 [310-700]","6.5 [4.2-9.4]"
"Togo"," 2014","630 [380-960]","8.8 [5.2-13]"
"Togo"," 2013","730 [430-1100]","10 [6.1-16]"
"Togo"," 2012","690 [410-1100]","10 [6-15]"
"Togo"," 2011","690 [410-1100]","10 [6.2-16]"
"Togo"," 2010","750 [440-1100]","12 [6.8-17]"
"Togo"," 2009","670 [390-1000]","11 [6.2-16]"
"Togo"," 2008","620 [360-940]","10 [5.9-15]"
"Togo"," 2007","710 [410-1100]","12 [6.9-18]"
"Togo"," 2006","520 [300-780]","8.8 [5.2-13]"
"Togo"," 2005","510 [300-770]","8.9 [5.3-14]"
"Togo"," 2004","490 [290-740]","8.8 [5.2-13]"
"Togo"," 2003","470 [280-720]","8.7 [5.1-13]"
"Togo"," 2002","420 [250-640]","8 [4.7-12]"
"Togo"," 2001","390 [230-590]","7.6 [4.5-12]"
"Togo"," 2000","380 [220-580]","7.7 [4.5-12]"
"Tonga"," 2017","1 [1-2]","0.96 [0.59-1.4]"
"Tonga"," 2016","1 [0-1]","0.71 [0.43-1]"
"Tonga"," 2015","1 [1-2]","1.2 [0.76-1.8]"
"Tonga"," 2014","1 [1-2]","1.2 [0.71-1.7]"
"Tonga"," 2013","1 [1-1]","0.9 [0.55-1.3]"
"Tonga"," 2012","1 [1-2]","0.99 [0.61-1.5]"
"Tonga"," 2011","1 [1-1]","0.81 [0.5-1.2]"
"Tonga"," 2010","1 [1-2]","1 [0.61-1.5]"
"Tonga"," 2009","1 [0-1]","0.73 [0.45-1.1]"
"Tonga"," 2008","1 [1-2]","1.2 [0.73-1.8]"
"Tonga"," 2007","2 [1-3]","2.1 [1.3-3.1]"
"Tonga"," 2006","2 [1-3]","1.7 [1-2.5]"
"Tonga"," 2005","2 [1-3]","1.7 [1-2.5]"
"Tonga"," 2004","1 [1-2]","1.1 [0.69-1.7]"
"Tonga"," 2003","2 [1-2]","1.5 [0.93-2.2]"
"Tonga"," 2002","3 [2-4]","2.8 [1.7-4.1]"
"Tonga"," 2001","1 [1-2]","1.1 [0.7-1.7]"
"Tonga"," 2000","2 [1-3]","2.3 [1.4-3.4]"
"Trinidad and Tobago"," 2017","22 [20-25]","1.6 [1.4-1.8]"
"Trinidad and Tobago"," 2016","23 [20-25]","1.7 [1.5-1.9]"
"Trinidad and Tobago"," 2015","23 [21-26]","1.7 [1.5-1.9]"
"Trinidad and Tobago"," 2014","23 [21-26]","1.7 [1.5-1.9]"
"Trinidad and Tobago"," 2013","24 [21-26]","1.8 [1.6-2]"
"Trinidad and Tobago"," 2012","24 [22-27]","1.8 [1.6-2]"
"Trinidad and Tobago"," 2011","22 [20-25]","1.7 [1.5-1.9]"
"Trinidad and Tobago"," 2010","25 [23-27]","1.9 [1.8-2]"
"Trinidad and Tobago"," 2009","24 [22-26]","1.8 [1.7-2]"
"Trinidad and Tobago"," 2008","24 [22-25]","1.8 [1.7-1.9]"
"Trinidad and Tobago"," 2007","22 [20-24]","1.7 [1.6-1.8]"
"Trinidad and Tobago"," 2006","50 [47-53]","3.8 [3.6-4.1]"
"Trinidad and Tobago"," 2005","22 [21-24]","1.7 [1.6-1.8]"
"Trinidad and Tobago"," 2004","24 [23-26]","1.9 [1.8-2]"
"Trinidad and Tobago"," 2003","21 [21-22]","1.7 [1.6-1.7]"
"Trinidad and Tobago"," 2002","26 [25-27]","2 [2-2.1]"
"Trinidad and Tobago"," 2001","18 [18-19]","1.4 [1.4-1.5]"
"Trinidad and Tobago"," 2000","29 [28-30]","2.3 [2.2-2.3]"
"Tunisia"," 2017","340 [240-450]","2.9 [2.1-3.9]"
"Tunisia"," 2016","350 [250-460]","3 [2.2-4]"
"Tunisia"," 2015","360 [260-470]","3.2 [2.3-4.2]"
"Tunisia"," 2014","370 [260-490]","3.3 [2.4-4.4]"
"Tunisia"," 2013","380 [270-500]","3.4 [2.5-4.5]"
"Tunisia"," 2012","390 [280-510]","3.5 [2.5-4.7]"
"Tunisia"," 2011","390 [280-520]","3.7 [2.6-4.9]"
"Tunisia"," 2010","400 [280-530]","3.7 [2.7-5]"
"Tunisia"," 2009","410 [290-550]","3.9 [2.8-5.2]"
"Tunisia"," 2008","420 [300-570]","4 [2.8-5.4]"
"Tunisia"," 2007","430 [300-580]","4.2 [2.9-5.6]"
"Tunisia"," 2006","440 [300-600]","4.3 [3-5.9]"
"Tunisia"," 2005","450 [310-610]","4.4 [3-6.1]"
"Tunisia"," 2004","450 [310-630]","4.5 [3.1-6.3]"
"Tunisia"," 2003","460 [310-650]","4.7 [3.1-6.5]"
"Tunisia"," 2002","470 [310-660]","4.8 [3.2-6.7]"
"Tunisia"," 2001","480 [310-680]","4.9 [3.2-7]"
"Tunisia"," 2000","510 [340-720]","5.3 [3.5-7.4]"
"Turkey"," 2017","410 [370-460]","0.51 [0.45-0.57]"
"Turkey"," 2016","510 [470-560]","0.64 [0.59-0.7]"
"Turkey"," 2015","610 [570-660]","0.78 [0.73-0.84]"
"Turkey"," 2014","670 [610-730]","0.87 [0.79-0.94]"
"Turkey"," 2013","720 [640-810]","0.95 [0.84-1.1]"
"Turkey"," 2012","880 [710-1100]","1.2 [0.95-1.4]"
"Turkey"," 2011","1000 [820-1200]","1.4 [1.1-1.7]"
"Turkey"," 2010","1000 [820-1300]","1.5 [1.1-1.8]"
"Turkey"," 2009","1300 [940-1600]","1.8 [1.3-2.3]"
"Turkey"," 2008","970 [500-1600]","1.4 [0.72-2.3]"
"Turkey"," 2007","880 [450-1400]","1.3 [0.65-2.1]"
"Turkey"," 2006","830 [420-1400]","1.2 [0.62-2]"
"Turkey"," 2005","1200 [550-2000]","1.7 [0.82-2.9]"
"Turkey"," 2004","750 [320-1400]","1.1 [0.47-2.1]"
"Turkey"," 2003","1300 [560-2300]","2 [0.85-3.5]"
"Turkey"," 2002","1500 [630-2800]","2.3 [0.96-4.3]"
"Turkey"," 2001","1800 [740-3300]","2.8 [1.2-5.1]"
"Turkey"," 2000","2000 [840-3700]","3.2 [1.3-5.9]"
"Turkmenistan"," 2017","570 [500-650]","9.9 [8.6-11]"
"Turkmenistan"," 2016","590 [510-670]","10 [9.1-12]"
"Turkmenistan"," 2015","600 [530-680]","11 [9.6-12]"
"Turkmenistan"," 2014","620 [550-690]","11 [10-13]"
"Turkmenistan"," 2013","630 [570-700]","12 [11-13]"
"Turkmenistan"," 2012","650 [590-710]","12 [11-13]"
"Turkmenistan"," 2011","660 [610-720]","13 [12-14]"
"Turkmenistan"," 2010","680 [640-730]","13 [12-14]"
"Turkmenistan"," 2009","710 [660-760]","14 [13-15]"
"Turkmenistan"," 2008","740 [680-790]","15 [14-16]"
"Turkmenistan"," 2007","760 [710-820]","16 [15-17]"
"Turkmenistan"," 2006","790 [730-840]","16 [15-17]"
"Turkmenistan"," 2005","820 [770-870]","17 [16-18]"
"Turkmenistan"," 2004","830 [770-880]","18 [16-19]"
"Turkmenistan"," 2003","830 [780-880]","18 [17-19]"
"Turkmenistan"," 2002","820 [770-880]","18 [17-19]"
"Turkmenistan"," 2001","820 [760-870]","18 [17-19]"
"Turkmenistan"," 2000","800 [750-860]","18 [17-19]"
"Tuvalu"," 2017","2 [1-3]","19 [12-29]"
"Tuvalu"," 2016","2 [1-3]","17 [10-25]"
"Tuvalu"," 2015","2 [1-3]","17 [11-25]"
"Tuvalu"," 2014","1 [1-2]","13 [8-19]"
"Tuvalu"," 2013","2 [1-3]","16 [9.6-23]"
"Tuvalu"," 2012","2 [1-3]","17 [10-25]"
"Tuvalu"," 2011","1 [1-2]","11 [6.5-16]"
"Tuvalu"," 2010","1 [1-2]","13 [7.7-19]"
"Tuvalu"," 2009","2 [1-3]","16 [10-24]"
"Tuvalu"," 2008","2 [1-2]","16 [9.5-23]"
"Tuvalu"," 2007","2 [1-3]","17 [10-25]"
"Tuvalu"," 2006","1 [1-1]","8.4 [5.1-12]"
"Tuvalu"," 2005","1 [1-2]","11 [6.9-17]"
"Tuvalu"," 2004","2 [1-2]","16 [9.7-23]"
"Tuvalu"," 2003","3 [2-4]","30 [18-44]"
"Tuvalu"," 2002","1 [1-2]","13 [7.8-19]"
"Tuvalu"," 2001","2 [1-2]","16 [9.7-24]"
"Tuvalu"," 2000","2 [1-2]","16 [9.8-24]"
"Uganda"," 2017","11000 [6100-18000]","26 [14-42]"
"Uganda"," 2016","11000 [5900-17000]","26 [14-42]"
"Uganda"," 2015","10000 [5700-17000]","26 [14-41]"
"Uganda"," 2014","8900 [5100-14000]","23 [13-35]"
"Uganda"," 2013","7700 [4600-12000]","20 [12-31]"
"Uganda"," 2012","7000 [4200-11000]","19 [11-29]"
"Uganda"," 2011","6100 [3700-9000]","17 [11-26]"
"Uganda"," 2010","6200 [3500-9700]","18 [10-29]"
"Uganda"," 2009","5900 [3200-9300]","18 [9.9-28]"
"Uganda"," 2008","5200 [2800-8300]","16 [8.9-26]"
"Uganda"," 2007","5200 [2800-8400]","17 [9.2-27]"
"Uganda"," 2006","5100 [2800-8200]","17 [9.4-28]"
"Uganda"," 2005","5000 [2700-7900]","17 [9.5-28]"
"Uganda"," 2004","4500 [2500-7000]","16 [9.1-25]"
"Uganda"," 2003","4600 [2600-7200]","17 [9.6-27]"
"Uganda"," 2002","4900 [2700-7900]","19 [10-31]"
"Uganda"," 2001","5600 [2900-9200]","23 [12-37]"
"Uganda"," 2000","6700 [3000-12000]","28 [12-50]"
"Ukraine"," 2017","3800 [3600-4100]","8.7 [8.1-9.3]"
"Ukraine"," 2016","4500 [4200-4700]","10 [9.5-11]"
"Ukraine"," 2015","5100 [4800-5300]","11 [11-12]"
"Ukraine"," 2014","5800 [5500-6100]","13 [12-14]"
"Ukraine"," 2013","6600 [6300-6900]","15 [14-15]"
"Ukraine"," 2012","7400 [7100-7700]","16 [16-17]"
"Ukraine"," 2011","7500 [7200-7800]","16 [16-17]"
"Ukraine"," 2010","8200 [7900-8500]","18 [17-19]"
"Ukraine"," 2009","9000 [8700-9300]","20 [19-20]"
"Ukraine"," 2008","11000 [11000-11000]","24 [23-25]"
"Ukraine"," 2007","11000 [11000-12000]","24 [23-25]"
"Ukraine"," 2006","11000 [11000-12000]","24 [23-25]"
"Ukraine"," 2005","13000 [12000-13000]","27 [26-28]"
"Ukraine"," 2004","11000 [11000-12000]","24 [24-25]"
"Ukraine"," 2003","11000 [11000-11000]","23 [23-24]"
"Ukraine"," 2002","10000 [10000-11000]","22 [21-22]"
"Ukraine"," 2001","12000 [11000-12000]","24 [23-24]"
"Ukraine"," 2000","11000 [11000-12000]","23 [23-24]"
"United Arab Emirates"," 2017","65 [38-100]","0.69 [0.4-1.1]"
"United Arab Emirates"," 2016","64 [37-99]","0.69 [0.4-1.1]"
"United Arab Emirates"," 2015","64 [37-98]","0.69 [0.4-1.1]"
"United Arab Emirates"," 2014","63 [36-97]","0.69 [0.4-1.1]"
"United Arab Emirates"," 2013","63 [36-96]","0.69 [0.4-1.1]"
"United Arab Emirates"," 2012","62 [36-95]","0.69 [0.4-1.1]"
"United Arab Emirates"," 2011","60 [35-93]","0.69 [0.4-1.1]"
"United Arab Emirates"," 2010","57 [33-88]","0.69 [0.4-1.1]"
"United Arab Emirates"," 2009","58 [36-86]","0.76 [0.47-1.1]"
"United Arab Emirates"," 2008","59 [37-85]","0.85 [0.54-1.2]"
"United Arab Emirates"," 2007","45 [32-61]","0.75 [0.52-1]"
"United Arab Emirates"," 2006","58 [38-82]","1.1 [0.73-1.6]"
"United Arab Emirates"," 2005","30 [22-40]","0.66 [0.48-0.87]"
"United Arab Emirates"," 2004","27 [20-35]","0.66 [0.48-0.87]"
"United Arab Emirates"," 2003","25 [18-32]","0.66 [0.48-0.87]"
"United Arab Emirates"," 2002","23 [17-30]","0.66 [0.48-0.87]"
"United Arab Emirates"," 2001","22 [16-29]","0.66 [0.48-0.87]"
"United Arab Emirates"," 2000","21 [15-27]","0.66 [0.48-0.87]"
"United Kingdom of Great Britain and Northern Ireland"," 2017","350 [350-350]","0.53 [0.52-0.53]"
"United Kingdom of Great Britain and Northern Ireland"," 2016","350 [340-350]","0.53 [0.52-0.53]"
"United Kingdom of Great Britain and Northern Ireland"," 2015","350 [340-350]","0.53 [0.52-0.53]"
"United Kingdom of Great Britain and Northern Ireland"," 2014","360 [350-360]","0.55 [0.54-0.55]"
"United Kingdom of Great Britain and Northern Ireland"," 2013","350 [340-350]","0.54 [0.53-0.54]"
"United Kingdom of Great Britain and Northern Ireland"," 2012","330 [330-330]","0.51 [0.51-0.52]"
"United Kingdom of Great Britain and Northern Ireland"," 2011","330 [330-340]","0.52 [0.52-0.53]"
"United Kingdom of Great Britain and Northern Ireland"," 2010","370 [370-370]","0.59 [0.58-0.59]"
"United Kingdom of Great Britain and Northern Ireland"," 2009","410 [400-410]","0.65 [0.64-0.65]"
"United Kingdom of Great Britain and Northern Ireland"," 2008","440 [440-450]","0.71 [0.7-0.72]"
"United Kingdom of Great Britain and Northern Ireland"," 2007","390 [390-400]","0.64 [0.64-0.65]"
"United Kingdom of Great Britain and Northern Ireland"," 2006","490 [480-490]","0.8 [0.79-0.81]"
"United Kingdom of Great Britain and Northern Ireland"," 2005","460 [460-470]","0.77 [0.76-0.77]"
"United Kingdom of Great Britain and Northern Ireland"," 2004","460 [450-460]","0.76 [0.75-0.77]"
"United Kingdom of Great Britain and Northern Ireland"," 2003","520 [510-530]","0.87 [0.86-0.88]"
"United Kingdom of Great Britain and Northern Ireland"," 2002","520 [510-520]","0.87 [0.86-0.88]"
"United Kingdom of Great Britain and Northern Ireland"," 2001","510 [500-510]","0.86 [0.85-0.87]"
"United Kingdom of Great Britain and Northern Ireland"," 2000","500 [500-510]","0.86 [0.85-0.87]"
"United Republic of Tanzania"," 2017","27000 [12000-48000]","47 [21-83]"
"United Republic of Tanzania"," 2016","28000 [12000-50000]","51 [22-90]"
"United Republic of Tanzania"," 2015","30000 [13000-54000]","56 [25-100]"
"United Republic of Tanzania"," 2014","31000 [14000-55000]","60 [26-106]"
"United Republic of Tanzania"," 2013","30000 [13000-53000]","59 [26-105]"
"United Republic of Tanzania"," 2012","34000 [16000-59000]","70 [32-121]"
"United Republic of Tanzania"," 2011","36000 [17000-62000]","76 [36-130]"
"United Republic of Tanzania"," 2010","36000 [18000-61000]","79 [39-133]"
"United Republic of Tanzania"," 2009","36000 [18000-61000]","81 [40-136]"
"United Republic of Tanzania"," 2008","36000 [18000-60000]","82 [41-138]"
"United Republic of Tanzania"," 2007","34000 [17000-57000]","82 [41-136]"
"United Republic of Tanzania"," 2006","34000 [17000-56000]","84 [43-139]"
"United Republic of Tanzania"," 2005","33000 [17000-55000]","83 [42-138]"
"United Republic of Tanzania"," 2004","31000 [16000-52000]","82 [41-136]"
"United Republic of Tanzania"," 2003","30000 [15000-50000]","79 [39-133]"
"United Republic of Tanzania"," 2002","29000 [14000-49000]","80 [39-136]"
"United Republic of Tanzania"," 2001","27000 [13000-47000]","78 [38-133]"
"United Republic of Tanzania"," 2000","28000 [13000-48000]","81 [38-139]"
"United States of America"," 2017","520 [520-530]","0.16 [0.16-0.16]"
"United States of America"," 2016","520 [520-530]","0.16 [0.16-0.16]"
"United States of America"," 2015","520 [510-520]","0.16 [0.16-0.16]"
"United States of America"," 2014","520 [520-520]","0.16 [0.16-0.17]"
"United States of America"," 2013","600 [590-600]","0.19 [0.19-0.19]"
"United States of America"," 2012","550 [540-550]","0.17 [0.17-0.18]"
"United States of America"," 2011","580 [580-590]","0.19 [0.19-0.19]"
"United States of America"," 2010","620 [610-620]","0.2 [0.2-0.2]"
"United States of America"," 2009","590 [580-590]","0.19 [0.19-0.19]"
"United States of America"," 2008","650 [650-660]","0.21 [0.21-0.22]"
"United States of America"," 2007","630 [630-630]","0.21 [0.21-0.21]"
"United States of America"," 2006","700 [700-710]","0.24 [0.23-0.24]"
"United States of America"," 2005","730 [720-730]","0.25 [0.25-0.25]"
"United States of America"," 2004","750 [740-750]","0.26 [0.25-0.26]"
"United States of America"," 2003","800 [800-810]","0.28 [0.27-0.28]"
"United States of America"," 2002","900 [900-910]","0.31 [0.31-0.32]"
"United States of America"," 2001","890 [880-900]","0.31 [0.31-0.31]"
"United States of America"," 2000","910 [910-920]","0.32 [0.32-0.33]"
"Uruguay"," 2017","82 [78-86]","2.4 [2.2-2.5]"
"Uruguay"," 2016","78 [74-82]","2.3 [2.1-2.4]"
"Uruguay"," 2015","89 [86-94]","2.6 [2.5-2.7]"
"Uruguay"," 2014","74 [70-77]","2.2 [2-2.3]"
"Uruguay"," 2013","67 [64-70]","2 [1.9-2.1]"
"Uruguay"," 2012","45 [43-48]","1.3 [1.3-1.4]"
"Uruguay"," 2011","61 [59-64]","1.8 [1.7-1.9]"
"Uruguay"," 2010","47 [45-49]","1.4 [1.3-1.5]"
"Uruguay"," 2009","67 [64-70]","2 [1.9-2.1]"
"Uruguay"," 2008","48 [46-50]","1.4 [1.4-1.5]"
"Uruguay"," 2007","80 [76-83]","2.4 [2.3-2.5]"
"Uruguay"," 2006","42 [41-44]","1.3 [1.2-1.3]"
"Uruguay"," 2005","62 [59-64]","1.9 [1.8-1.9]"
"Uruguay"," 2004","87 [83-91]","2.6 [2.5-2.7]"
"Uruguay"," 2003","75 [72-78]","2.3 [2.2-2.3]"
"Uruguay"," 2002","61 [58-64]","1.8 [1.8-1.9]"
"Uruguay"," 2001","75 [72-78]","2.2 [2.2-2.3]"
"Uruguay"," 2000","78 [75-81]","2.3 [2.3-2.4]"
"Uzbekistan"," 2017","1700 [1600-1900]","5.4 [4.9-5.9]"
"Uzbekistan"," 2016","1800 [1700-2000]","5.9 [5.4-6.3]"
"Uzbekistan"," 2015","2000 [1800-2100]","6.3 [5.9-6.8]"
"Uzbekistan"," 2014","2100 [1900-2200]","6.8 [6.4-7.3]"
"Uzbekistan"," 2013","2100 [1900-2300]","6.9 [6.4-7.5]"
"Uzbekistan"," 2012","2100 [1900-2300]","7.2 [6.6-7.8]"
"Uzbekistan"," 2011","2400 [2200-2600]","8.3 [7.6-9.1]"
"Uzbekistan"," 2010","2600 [2300-2800]","9 [8.2-9.9]"
"Uzbekistan"," 2009","2800 [2500-3100]","9.9 [9-11]"
"Uzbekistan"," 2008","2900 [2700-3200]","11 [9.6-12]"
"Uzbekistan"," 2007","3100 [2800-3400]","11 [10-12]"
"Uzbekistan"," 2006","3200 [2900-3600]","12 [11-13]"
"Uzbekistan"," 2005","3400 [3000-3700]","13 [11-14]"
"Uzbekistan"," 2004","3500 [3100-3900]","13 [12-15]"
"Uzbekistan"," 2003","4000 [3600-4500]","16 [14-17]"
"Uzbekistan"," 2002","4200 [3800-4600]","16 [15-18]"
"Uzbekistan"," 2001","4100 [3700-4600]","16 [15-18]"
"Uzbekistan"," 2000","4000 [3600-4400]","16 [15-18]"
"Vanuatu"," 2017","24 [16-34]","8.7 [5.8-12]"
"Vanuatu"," 2016","26 [17-36]","9.5 [6.3-13]"
"Vanuatu"," 2015","17 [11-24]","6.4 [4.1-9]"
"Vanuatu"," 2014","25 [16-36]","9.6 [6.1-14]"
"Vanuatu"," 2013","19 [12-26]","7.4 [4.9-10]"
"Vanuatu"," 2012","19 [12-26]","7.6 [5-11]"
